Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
210203 BOM JESUS DAS SELVAS;0;25;0;0;0;25;2019
210207 BOM LUGAR;0;11;0;0;0;11;2019
210210 BREJO;0;16;0;0;0;16;2019
210215 BREJO DE AREIA;0;7;0;0;0;7;2019
210220 BURITI;0;24;0;0;0;24;2019
210230 BURITI BRAVO;0;12;0;0;0;12;2019
210232 BURITICUPU;0;43;0;0;0;43;2019
210235 BURITIRANA;0;11;0;0;0;11;2019
210237 CACHOEIRA GRANDE;0;7;0;0;0;7;2019
210240 CAJAPIO;0;8;0;0;0;8;2019
210250 CAJARI;0;14;0;0;0;14;2019
210255 CAMPESTRE DO MARANHAO;0;10;0;0;0;10;2019
210260 CANDIDO MENDES;0;11;0;0;0;11;2019
210270 CANTANHEDE;0;14;0;0;0;14;2019
210275 CAPINZAL DO NORTE;0;12;0;0;0;12;2019
210280 CAROLINA;0;16;0;0;0;16;2019
210290 CARUTAPERA;0;17;0;0;0;17;2019
210300 CAXIAS;0;122;0;0;0;122;2019
210310 CEDRAL;0;10;0;0;0;10;2019
210312 CENTRAL DO MARANHAO;0;6;0;0;0;6;2019
210315 CENTRO DO GUILHERME;0;8;0;0;0;8;2019
210317 CENTRO NOVO DO MARANHAO;0;12;0;0;0;12;2019
210320 CHAPADINHA;0;60;0;0;0;60;2019
210325 CIDELANDIA;0;18;0;0;0;18;2019
210330 CODO;0;65;0;0;0;65;2019
210340 COELHO NETO;0;31;0;0;0;31;2019
210350 COLINAS;0;45;0;0;0;45;2019
210355 CONCEICAO DO LAGO-ACU;0;7;0;0;0;7;2019
210360 COROATA;0;43;0;0;0;43;2019
210370 CURURUPU;0;33;0;0;0;33;2019
210375 DAVINOPOLIS;0;10;0;0;0;10;2019
210380 DOM PEDRO;0;20;0;0;0;20;2019
210390 DUQUE BACELAR;0;12;0;0;0;12;2019
210400 ESPERANTINOPOLIS;0;18;0;0;0;18;2019
210405 ESTREITO;0;26;0;0;0;26;2019
210407 FEIRA NOVA DO MARANHAO;0;6;0;0;0;6;2019
210408 FERNANDO FALCAO;0;9;0;0;0;9;2019
210409 FORMOSA DA SERRA NEGRA;0;16;0;0;0;16;2019
210410 FORTALEZA DOS NOGUEIRAS;0;11;0;0;0;11;2019
210420 FORTUNA;0;11;0;0;0;11;2019
210430 GODOFREDO VIANA;0;7;0;0;0;7;2019
210440 GONCALVES DIAS;0;15;0;0;0;15;2019
210450 GOVERNADOR ARCHER;0;13;0;0;0;13;2019
210455 GOVERNADOR EDISON LOBAO;0;17;0;0;0;17;2019
210460 GOVERNADOR EUGENIO BARROS;0;12;0;0;0;12;2019
210462 GOVERNADOR LUIZ ROCHA;0;7;0;0;0;7;2019
210465 GOVERNADOR NEWTON BELLO;0;11;0;0;0;11;2019
210467 GOVERNADOR NUNES FREIRE;0;21;0;0;0;21;2019
210470 GRACA ARANHA;0;10;0;0;0;10;2019
210480 GRAJAU;0;42;0;0;0;42;2019
210490 GUIMARAES;0;14;0;0;0;14;2019
210500 HUMBERTO DE CAMPOS;0;16;0;0;0;16;2019
210510 ICATU;0;18;0;0;0;18;2019
210515 IGARAPE DO MEIO;0;11;0;0;0;11;2019
210520 IGARAPE GRANDE;0;8;0;0;0;8;2019
210530 IMPERATRIZ;0;448;0;0;0;448;2019
210535 ITAIPAVA DO GRAJAU;0;12;0;0;0;12;2019
210540 ITAPECURU MIRIM;0;37;0;0;0;37;2019
210542 ITINGA DO MARANHAO;0;14;0;0;0;14;2019
210545 JATOBA;0;10;0;0;0;10;2019
210547 JENIPAPO DOS VIEIRAS;0;21;0;0;0;21;2019
210550 JOAO LISBOA;0;19;0;0;0;19;2019
210560 JOSELANDIA;0;17;0;0;0;17;2019
210565 JUNCO DO MARANHAO;0;5;0;0;0;5;2019
210570 LAGO DA PEDRA;0;31;0;0;0;31;2019
210580 LAGO DO JUNCO;0;8;0;0;0;8;2019
210590 LAGO VERDE;0;12;0;0;0;12;2019
210592 LAGOA DO MATO;0;14;0;0;0;14;2019
210594 LAGO DOS RODRIGUES;0;9;0;0;0;9;2019
210596 LAGOA GRANDE DO MARANHAO;0;9;0;0;0;9;2019
210598 LAJEADO NOVO;0;6;0;0;0;6;2019
210600 LIMA CAMPOS;0;16;0;0;0;16;2019
210610 LORETO;0;7;0;0;0;7;2019
210620 LUIS DOMINGUES;0;7;0;0;0;7;2019
210630 MAGALHAES DE ALMEIDA;0;11;0;0;0;11;2019
210632 MARACACUME;0;11;0;0;0;11;2019
210635 MARAJA DO SENA;0;7;0;0;0;7;2019
210637 MARANHAOZINHO;0;9;0;0;0;9;2019
210640 MATA ROMA;0;25;0;0;0;25;2019
210650 MATINHA;0;11;0;0;0;11;2019
210660 MATOES;0;21;0;0;0;21;2019
210663 MATOES DO NORTE;0;10;0;0;0;10;2019
210667 MILAGRES DO MARANHAO;0;8;0;0;0;8;2019
210670 MIRADOR;0;16;0;0;0;16;2019
210675 MIRANDA DO NORTE;0;17;0;0;0;17;2019
210680 MIRINZAL;0;17;0;0;0;17;2019
210690 MONCAO;0;16;0;0;0;16;2019
210700 MONTES ALTOS;0;8;0;0;0;8;2019
210710 MORROS;0;17;0;0;0;17;2019
210720 NINA RODRIGUES;0;12;0;0;0;12;2019
210725 NOVA COLINAS;0;8;0;0;0;8;2019
210730 NOVA IORQUE;0;6;0;0;0;6;2019
210735 NOVA OLINDA DO MARANHAO;0;9;0;0;0;9;2019
210740 OLHO D'AGUA DAS CUNHAS;0;11;0;0;0;11;2019
210745 OLINDA NOVA DO MARANHAO;0;16;0;0;0;16;2019
210750 PACO DO LUMIAR;0;44;0;0;0;44;2019
210760 PALMEIRANDIA;0;26;0;0;0;26;2019
210770 PARAIBANO;0;21;0;0;0;21;2019
210780 PARNARAMA;0;20;0;0;0;20;2019
210790 PASSAGEM FRANCA;0;21;0;0;0;21;2019
210800 PASTOS BONS;0;27;0;0;0;27;2019
210805 PAULINO NEVES;0;11;0;0;0;11;2019
210810 PAULO RAMOS;0;9;0;0;0;9;2019
210820 PEDREIRAS;0;45;0;0;0;45;2019
210825 PEDRO DO ROSARIO;0;15;0;0;0;15;2019
210830 PENALVA;0;20;0;0;0;20;2019
210840 PERI MIRIM;0;12;0;0;0;12;2019
210845 PERITORO;0;11;0;0;0;11;2019
210850 PINDARE-MIRIM;0;24;0;0;0;24;2019
210860 PINHEIRO;0;55;0;0;0;55;2019
210870 PIO XII;0;16;0;0;0;16;2019
210880 PIRAPEMAS;0;16;0;0;0;16;2019
210890 POCAO DE PEDRAS;0;17;0;0;0;17;2019
210900 PORTO FRANCO;0;26;0;0;0;26;2019
210905 PORTO RICO DO MARANHAO;0;6;0;0;0;6;2019
210910 PRESIDENTE DUTRA;0;56;0;0;0;56;2019
210920 PRESIDENTE JUSCELINO;0;8;0;0;0;8;2019
210923 PRESIDENTE MEDICI;0;6;0;0;0;6;2019
210927 PRESIDENTE SARNEY;0;13;0;0;0;13;2019
210930 PRESIDENTE VARGAS;0;7;0;0;0;7;2019
210940 PRIMEIRA CRUZ;0;13;0;0;0;13;2019
210945 RAPOSA;0;15;0;0;0;15;2019
210950 RIACHAO;0;11;0;0;0;11;2019
210955 RIBAMAR FIQUENE;0;9;0;0;0;9;2019
210960 ROSARIO;0;27;0;0;0;27;2019
210970 SAMBAIBA;0;7;0;0;0;7;2019
210975 SANTA FILOMENA DO MARANHAO;0;9;0;0;0;9;2019
210980 SANTA HELENA;0;18;0;0;0;18;2019
210990 SANTA INES;0;71;0;0;0;71;2019
211000 SANTA LUZIA;0;35;0;0;0;35;2019
211003 SANTA LUZIA DO PARUA;0;15;0;0;0;15;2019
211010 SANTA QUITERIA DO MARANHAO;0;16;0;0;0;16;2019
211020 SANTA RITA;0;33;0;0;0;33;2019
211023 SANTANA DO MARANHAO;0;9;0;0;0;9;2019
211027 SANTO AMARO DO MARANHAO;0;12;0;0;0;12;2019
211030 SANTO ANTONIO DOS LOPES;0;13;0;0;0;13;2019
211040 SAO BENEDITO DO RIO PRETO;0;17;0;0;0;17;2019
211050 SAO BENTO;0;27;0;0;0;27;2019
211060 SAO BERNARDO;0;18;0;0;0;18;2019
211065 SAO DOMINGOS DO AZEITAO;0;5;0;0;0;5;2019
211070 SAO DOMINGOS DO MARANHAO;0;27;0;0;0;27;2019
211080 SAO FELIX DE BALSAS;0;6;0;0;0;6;2019
211085 SAO FRANCISCO DO BREJAO;0;9;0;0;0;9;2019
211090 SAO FRANCISCO DO MARANHAO;0;13;0;0;0;13;2019
211100 SAO JOAO BATISTA;0;14;0;0;0;14;2019
211102 SAO JOAO DO CARU;0;8;0;0;0;8;2019
211105 SAO JOAO DO PARAISO;0;11;0;0;0;11;2019
211107 SAO JOAO DO SOTER;0;20;0;0;0;20;2019
211110 SAO JOAO DOS PATOS;0;23;0;0;0;23;2019
211120 SAO JOSE DE RIBAMAR;0;67;0;0;0;67;2019
211125 SAO JOSE DOS BASILIOS;0;12;0;0;0;12;2019
211130 SAO LUIS;0;1224;0;0;0;1224;2019
211140 SAO LUIS GONZAGA DO MARANHAO;0;18;0;0;0;18;2019
211150 SAO MATEUS DO MARANHAO;0;17;0;0;0;17;2019
211153 SAO PEDRO DA AGUA BRANCA;0;10;0;0;0;10;2019
211157 SAO PEDRO DOS CRENTES;0;12;0;0;0;12;2019
211160 SAO RAIMUNDO DAS MANGABEIRAS;0;12;0;0;0;12;2019
211163 SAO RAIMUNDO DO DOCA BEZERRA;0;8;0;0;0;8;2019
211167 SAO ROBERTO;0;5;0;0;0;5;2019
211170 SAO VICENTE FERRER;0;17;0;0;0;17;2019
211172 SATUBINHA;0;10;0;0;0;10;2019
211174 SENADOR ALEXANDRE COSTA;0;9;0;0;0;9;2019
211176 SENADOR LA ROCQUE;0;15;0;0;0;15;2019
211178 SERRANO DO MARANHAO;0;10;0;0;0;10;2019
211180 SITIO NOVO;0;14;0;0;0;14;2019
211190 SUCUPIRA DO NORTE;0;8;0;0;0;8;2019
211195 SUCUPIRA DO RIACHAO;0;9;0;0;0;9;2019
211200 TASSO FRAGOSO;0;10;0;0;0;10;2019
211210 TIMBIRAS;0;15;0;0;0;15;2019
211220 TIMON;0;93;0;0;0;93;2019
211223 TRIZIDELA DO VALE;0;13;0;0;0;13;2019
211227 TUFILANDIA;0;14;0;0;0;14;2019
211230 TUNTUM;0;35;0;0;0;35;2019
211240 TURIACU;0;20;0;0;0;20;2019
211245 TURILANDIA;0;13;0;0;0;13;2019
211250 TUTOIA;0;30;0;0;0;30;2019
211260 URBANO SANTOS;0;16;0;0;0;16;2019
211270 VARGEM GRANDE;0;23;0;0;0;23;2019
211280 VIANA;0;35;0;0;0;35;2019
211285 VILA NOVA DOS MARTIRIOS;0;10;0;0;0;10;2019
211290 VITORIA DO MEARIM;0;18;0;0;0;18;2019
211300 VITORINO FREIRE;0;24;0;0;0;24;2019
211400 ZE DOCA;0;26;0;0;0;26;2019
220005 ACAUA;0;6;0;0;0;6;2019
220010 AGRICOLANDIA;0;10;0;0;0;10;2019
220020 AGUA BRANCA;0;20;0;0;0;20;2019
220025 ALAGOINHA DO PIAUI;0;9;0;0;0;9;2019
220027 ALEGRETE DO PIAUI;0;6;0;0;0;6;2019
220030 ALTO LONGA;0;9;0;0;0;9;2019
220040 ALTOS;0;26;0;0;0;26;2019
220045 ALVORADA DO GURGUEIA;0;6;0;0;0;6;2019
220050 AMARANTE;0;24;0;0;0;24;2019
220060 ANGICAL DO PIAUI;0;14;0;0;0;14;2019
220070 ANISIO DE ABREU;0;6;0;0;0;6;2019
220080 ANTONIO ALMEIDA;0;4;0;0;0;4;2019
220090 AROAZES;0;8;0;0;0;8;2019
220095 AROEIRAS DO ITAIM;0;7;0;0;0;7;2019
220100 ARRAIAL;0;10;0;0;0;10;2019
220105 ASSUNCAO DO PIAUI;0;8;0;0;0;8;2019
220110 AVELINO LOPES;0;12;0;0;0;12;2019
220115 BAIXA GRANDE DO RIBEIRO;0;10;0;0;0;10;2019
220117 BARRA D'ALCANTARA;0;3;0;0;0;3;2019
220120 BARRAS;0;46;0;0;0;46;2019
220130 BARREIRAS DO PIAUI;0;4;0;0;0;4;2019
220140 BARRO DURO;0;7;0;0;0;7;2019
220150 BATALHA;0;25;0;0;0;25;2019
220155 BELA VISTA DO PIAUI;0;4;0;0;0;4;2019
220157 BELEM DO PIAUI;0;5;0;0;0;5;2019
220160 BENEDITINOS;0;16;0;0;0;16;2019
220170 BERTOLINIA;0;11;0;0;0;11;2019
220173 BETANIA DO PIAUI;0;7;0;0;0;7;2019
220177 BOA HORA;0;5;0;0;0;5;2019
220180 BOCAINA;0;14;0;0;0;14;2019
220190 BOM JESUS;0;29;0;0;0;29;2019
220191 BOM PRINCIPIO DO PIAUI;0;8;0;0;0;8;2019
220192 BONFIM DO PIAUI;0;4;0;0;0;4;2019
220194 BOQUEIRAO DO PIAUI;0;7;0;0;0;7;2019
220196 BRASILEIRA;0;9;0;0;0;9;2019
220198 BREJO DO PIAUI;0;3;0;0;0;3;2019
220200 BURITI DOS LOPES;0;20;0;0;0;20;2019
220202 BURITI DOS MONTES;0;8;0;0;0;8;2019
220205 CABECEIRAS DO PIAUI;0;7;0;0;0;7;2019
220207 CAJAZEIRAS DO PIAUI;0;8;0;0;0;8;2019
220208 CAJUEIRO DA PRAIA;0;6;0;0;0;6;2019
220209 CALDEIRAO GRANDE DO PIAUI;0;5;0;0;0;5;2019
220210 CAMPINAS DO PIAUI;0;9;0;0;0;9;2019
220211 CAMPO ALEGRE DO FIDALGO;0;6;0;0;0;6;2019
220213 CAMPO GRANDE DO PIAUI;0;6;0;0;0;6;2019
220217 CAMPO LARGO DO PIAUI;0;11;0;0;0;11;2019
220220 CAMPO MAIOR;0;66;0;0;0;66;2019
220225 CANAVIEIRA;0;5;0;0;0;5;2019
220230 CANTO DO BURITI;0;18;0;0;0;18;2019
220240 CAPITAO DE CAMPOS;0;12;0;0;0;12;2019
220245 CAPITAO GERVASIO OLIVEIRA;0;6;0;0;0;6;2019
220250 CARACOL;0;7;0;0;0;7;2019
220253 CARAUBAS DO PIAUI;0;7;0;0;0;7;2019
220255 CARIDADE DO PIAUI;0;8;0;0;0;8;2019
220260 CASTELO DO PIAUI;0;17;0;0;0;17;2019
220265 CAXINGO;0;6;0;0;0;6;2019
220270 COCAL;0;21;0;0;0;21;2019
220271 COCAL DE TELHA;0;7;0;0;0;7;2019
220272 COCAL DOS ALVES;0;4;0;0;0;4;2019
220273 COIVARAS;0;4;0;0;0;4;2019
220275 COLONIA DO GURGUEIA;0;5;0;0;0;5;2019
220277 COLONIA DO PIAUI;0;6;0;0;0;6;2019
220280 CONCEICAO DO CANINDE;0;6;0;0;0;6;2019
220285 CORONEL JOSE DIAS;0;4;0;0;0;4;2019
220290 CORRENTE;0;40;0;0;0;40;2019
220300 CRISTALANDIA DO PIAUI;0;11;0;0;0;11;2019
220310 CRISTINO CASTRO;0;12;0;0;0;12;2019
220320 CURIMATA;0;11;0;0;0;11;2019
220323 CURRAIS;0;7;0;0;0;7;2019
220325 CURRALINHOS;0;4;0;0;0;4;2019
220327 CURRAL NOVO DO PIAUI;0;5;0;0;0;5;2019
220330 DEMERVAL LOBAO;0;13;0;0;0;13;2019
220335 DIRCEU ARCOVERDE;0;7;0;0;0;7;2019
220340 DOM EXPEDITO LOPES;0;9;0;0;0;9;2019
220342 DOMINGOS MOURAO;0;4;0;0;0;4;2019
220345 DOM INOCENCIO;0;8;0;0;0;8;2019
220350 ELESBAO VELOSO;0;19;0;0;0;19;2019
220360 ELISEU MARTINS;0;8;0;0;0;8;2019
220370 ESPERANTINA;0;36;0;0;0;36;2019
220375 FARTURA DO PIAUI;0;4;0;0;0;4;2019
220380 FLORES DO PIAUI;0;8;0;0;0;8;2019
220385 FLORESTA DO PIAUI;0;4;0;0;0;4;2019
220390 FLORIANO;0;125;0;0;0;125;2019
220400 FRANCINOPOLIS;0;8;0;0;0;8;2019
220410 FRANCISCO AYRES;0;9;0;0;0;9;2019
220415 FRANCISCO MACEDO;0;4;0;0;0;4;2019
220420 FRANCISCO SANTOS;0;12;0;0;0;12;2019
220430 FRONTEIRAS;0;13;0;0;0;13;2019
220435 GEMINIANO;0;9;0;0;0;9;2019
220440 GILBUES;0;14;0;0;0;14;2019
220450 GUADALUPE;0;17;0;0;0;17;2019
220455 GUARIBAS;0;5;0;0;0;5;2019
220460 HUGO NAPOLEAO;0;9;0;0;0;9;2019
220465 ILHA GRANDE;0;11;0;0;0;11;2019
220470 INHUMA;0;19;0;0;0;19;2019
220480 IPIRANGA DO PIAUI;0;18;0;0;0;18;2019
220490 ISAIAS COELHO;0;8;0;0;0;8;2019
220500 ITAINOPOLIS;0;12;0;0;0;12;2019
220510 ITAUEIRA;0;11;0;0;0;11;2019
220515 JACOBINA DO PIAUI;0;8;0;0;0;8;2019
220520 JAICOS;0;15;0;0;0;15;2019
220525 JARDIM DO MULATO;0;10;0;0;0;10;2019
220527 JATOBA DO PIAUI;0;8;0;0;0;8;2019
220530 JERUMENHA;0;8;0;0;0;8;2019
220535 JOAO COSTA;0;6;0;0;0;6;2019
220540 JOAQUIM PIRES;0;9;0;0;0;9;2019
220545 JOCA MARQUES;0;8;0;0;0;8;2019
220550 JOSE DE FREITAS;0;34;0;0;0;34;2019
220551 JUAZEIRO DO PIAUI;0;6;0;0;0;6;2019
220552 JULIO BORGES;0;9;0;0;0;9;2019
220553 JUREMA;0;7;0;0;0;7;2019
220554 LAGOINHA DO PIAUI;0;7;0;0;0;7;2019
220555 LAGOA ALEGRE;0;7;0;0;0;7;2019
220556 LAGOA DO BARRO DO PIAUI;0;11;0;0;0;11;2019
220557 LAGOA DE SAO FRANCISCO;0;5;0;0;0;5;2019
220558 LAGOA DO PIAUI;0;5;0;0;0;5;2019
220559 LAGOA DO SITIO;0;13;0;0;0;13;2019
220560 LANDRI SALES;0;7;0;0;0;7;2019
220570 LUIS CORREIA;0;25;0;0;0;25;2019
220580 LUZILANDIA;0;19;0;0;0;19;2019
220585 MADEIRO;0;6;0;0;0;6;2019
220590 MANOEL EMIDIO;0;11;0;0;0;11;2019
220595 MARCOLANDIA;0;9;0;0;0;9;2019
220600 MARCOS PARENTE;0;5;0;0;0;5;2019
220605 MASSAPE DO PIAUI;0;10;0;0;0;10;2019
220610 MATIAS OLIMPIO;0;7;0;0;0;7;2019
220620 MIGUEL ALVES;0;27;0;0;0;27;2019
220630 MIGUEL LEAO;0;4;0;0;0;4;2019
220635 MILTON BRANDAO;0;8;0;0;0;8;2019
220640 MONSENHOR GIL;0;15;0;0;0;15;2019
220650 MONSENHOR HIPOLITO;0;11;0;0;0;11;2019
220660 MONTE ALEGRE DO PIAUI;0;10;0;0;0;10;2019
220665 MORRO CABECA NO TEMPO;0;6;0;0;0;6;2019
220667 MORRO DO CHAPEU DO PIAUI;0;7;0;0;0;7;2019
220669 MURICI DOS PORTELAS;0;6;0;0;0;6;2019
220670 NAZARE DO PIAUI;0;14;0;0;0;14;2019
220672 NAZARIA;0;8;0;0;0;8;2019
220675 NOSSA SENHORA DE NAZARE;0;5;0;0;0;5;2019
220680 NOSSA SENHORA DOS REMEDIOS;0;8;0;0;0;8;2019
220690 NOVO ORIENTE DO PIAUI;0;12;0;0;0;12;2019
220695 NOVO SANTO ANTONIO;0;9;0;0;0;9;2019
220700 OEIRAS;0;63;0;0;0;63;2019
220710 OLHO D'AGUA DO PIAUI;0;6;0;0;0;6;2019
220720 PADRE MARCOS;0;11;0;0;0;11;2019
220730 PAES LANDIM;0;4;0;0;0;4;2019
220735 PAJEU DO PIAUI;0;9;0;0;0;9;2019
220740 PALMEIRA DO PIAUI;0;10;0;0;0;10;2019
220750 PALMEIRAIS;0;15;0;0;0;15;2019
220755 PAQUETA;0;7;0;0;0;7;2019
220760 PARNAGUA;0;13;0;0;0;13;2019
220770 PARNAIBA;0;185;0;0;0;185;2019
220775 PASSAGEM FRANCA DO PIAUI;0;4;0;0;0;4;2019
220777 PATOS DO PIAUI;0;5;0;0;0;5;2019
220779 PAU D'ARCO DO PIAUI;0;9;0;0;0;9;2019
220780 PAULISTANA;0;34;0;0;0;34;2019
220785 PAVUSSU;0;3;0;0;0;3;2019
220790 PEDRO II;0;34;0;0;0;34;2019
220793 PEDRO LAURENTINO;0;5;0;0;0;5;2019
220795 NOVA SANTA RITA;0;4;0;0;0;4;2019
220800 PICOS;0;321;0;0;0;321;2019
220810 PIMENTEIRAS;0;15;0;0;0;15;2019
220820 PIO IX;0;13;0;0;0;13;2019
220830 PIRACURUCA;0;25;0;0;0;25;2019
220840 PIRIPIRI;0;84;0;0;0;84;2019
220850 PORTO;0;8;0;0;0;8;2019
220855 PORTO ALEGRE DO PIAUI;0;4;0;0;0;4;2019
220860 PRATA DO PIAUI;0;5;0;0;0;5;2019
220865 QUEIMADA NOVA;0;9;0;0;0;9;2019
220870 REDENCAO DO GURGUEIA;0;9;0;0;0;9;2019
220880 REGENERACAO;0;16;0;0;0;16;2019
220885 RIACHO FRIO;0;7;0;0;0;7;2019
220887 RIBEIRA DO PIAUI;0;6;0;0;0;6;2019
220890 RIBEIRO GONCALVES;0;9;0;0;0;9;2019
220900 RIO GRANDE DO PIAUI;0;11;0;0;0;11;2019
220910 SANTA CRUZ DO PIAUI;0;11;0;0;0;11;2019
220915 SANTA CRUZ DOS MILAGRES;0;5;0;0;0;5;2019
220920 SANTA FILOMENA;0;5;0;0;0;5;2019
220930 SANTA LUZ;0;7;0;0;0;7;2019
220935 SANTANA DO PIAUI;0;6;0;0;0;6;2019
220937 SANTA ROSA DO PIAUI;0;7;0;0;0;7;2019
220940 SANTO ANTONIO DE LISBOA;0;10;0;0;0;10;2019
220945 SANTO ANTONIO DOS MILAGRES;0;7;0;0;0;7;2019
220950 SANTO INACIO DO PIAUI;0;7;0;0;0;7;2019
220955 SAO BRAZ DO PIAUI;0;4;0;0;0;4;2019
220960 SAO FELIX DO PIAUI;0;6;0;0;0;6;2019
220965 SAO FRANCISCO DE ASSIS DO PIAUI;0;6;0;0;0;6;2019
220970 SAO FRANCISCO DO PIAUI;0;10;0;0;0;10;2019
220975 SAO GONCALO DO GURGUEIA;0;2;0;0;0;2;2019
220980 SAO GONCALO DO PIAUI;0;6;0;0;0;6;2019
220985 SAO JOAO DA CANABRAVA;0;6;0;0;0;6;2019
220987 SAO JOAO DA FRONTEIRA;0;5;0;0;0;5;2019
220990 SAO JOAO DA SERRA;0;6;0;0;0;6;2019
220995 SAO JOAO DA VARJOTA;0;9;0;0;0;9;2019
220997 SAO JOAO DO ARRAIAL;0;9;0;0;0;9;2019
221000 SAO JOAO DO PIAUI;0;21;0;0;0;21;2019
221005 SAO JOSE DO DIVINO;0;7;0;0;0;7;2019
221010 SAO JOSE DO PEIXE;0;6;0;0;0;6;2019
221020 SAO JOSE DO PIAUI;0;6;0;0;0;6;2019
221030 SAO JULIAO;0;6;0;0;0;6;2019
221035 SAO LOURENCO DO PIAUI;0;9;0;0;0;9;2019
221037 SAO LUIS DO PIAUI;0;7;0;0;0;7;2019
221038 SAO MIGUEL DA BAIXA GRANDE;0;3;0;0;0;3;2019
221039 SAO MIGUEL DO FIDALGO;0;5;0;0;0;5;2019
221040 SAO MIGUEL DO TAPUIO;0;31;0;0;0;31;2019
221050 SAO PEDRO DO PIAUI;0;18;0;0;0;18;2019
221060 SAO RAIMUNDO NONATO;0;38;0;0;0;38;2019
221062 SEBASTIAO BARROS;0;9;0;0;0;9;2019
221063 SEBASTIAO LEAL;0;8;0;0;0;8;2019
221065 SIGEFREDO PACHECO;0;7;0;0;0;7;2019
221070 SIMOES;0;17;0;0;0;17;2019
221080 SIMPLICIO MENDES;0;24;0;0;0;24;2019
221090 SOCORRO DO PIAUI;0;8;0;0;0;8;2019
221093 SUSSUAPARA;0;7;0;0;0;7;2019
221095 TAMBORIL DO PIAUI;0;5;0;0;0;5;2019
221097 TANQUE DO PIAUI;0;8;0;0;0;8;2019
221100 TERESINA;0;1079;0;0;0;1079;2019
221110 UNIAO;0;34;0;0;0;34;2019
221120 URUCUI;0;28;0;0;0;28;2019
221130 VALENCA DO PIAUI;0;42;0;0;0;42;2019
221135 VARZEA BRANCA;0;3;0;0;0;3;2019
221140 VARZEA GRANDE;0;6;0;0;0;6;2019
221150 VERA MENDES;0;6;0;0;0;6;2019
221160 VILA NOVA DO PIAUI;0;7;0;0;0;7;2019
221170 WALL FERRAZ;0;9;0;0;0;9;2019
230010 ABAIARA;0;11;0;0;0;11;2019
230015 ACARAPE;0;19;0;0;0;19;2019
230020 ACARAU;0;49;0;0;0;49;2019
230030 ACOPIARA;0;39;0;0;0;39;2019
230040 AIUABA;0;11;0;0;0;11;2019
230050 ALCANTARAS;0;12;0;0;0;12;2019
230060 ALTANEIRA;0;9;0;0;0;9;2019
230070 ALTO SANTO;0;37;0;0;0;37;2019
230075 AMONTADA;0;17;0;0;0;17;2019
230080 ANTONINA DO NORTE;0;8;0;0;0;8;2019
230090 APUIARES;0;11;0;0;0;11;2019
230100 AQUIRAZ;0;57;0;0;0;57;2019
230110 ARACATI;0;79;0;0;0;79;2019
230120 ARACOIABA;0;28;0;0;0;28;2019
230125 ARARENDA;0;12;0;0;0;12;2019
230130 ARARIPE;0;20;0;0;0;20;2019
230140 ARATUBA;0;14;0;0;0;14;2019
230150 ARNEIROZ;0;9;0;0;0;9;2019
230160 ASSARE;0;23;0;0;0;23;2019
230170 AURORA;0;24;0;0;0;24;2019
230180 BAIXIO;0;7;0;0;0;7;2019
230185 BANABUIU;0;18;0;0;0;18;2019
230190 BARBALHA;0;90;0;0;0;90;2019
230195 BARREIRA;0;17;0;0;0;17;2019
230200 BARRO;0;22;0;0;0;22;2019
230205 BARROQUINHA;0;13;0;0;0;13;2019
230210 BATURITE;0;47;0;0;0;47;2019
230220 BEBERIBE;0;27;0;0;0;27;2019
230230 BELA CRUZ;0;28;0;0;0;28;2019
230240 BOA VIAGEM;0;36;0;0;0;36;2019
230250 BREJO SANTO;0;94;0;0;0;94;2019
230260 CAMOCIM;0;48;0;0;0;48;2019
230270 CAMPOS SALES;0;31;0;0;0;31;2019
230280 CANINDE;0;51;0;0;0;51;2019
230290 CAPISTRANO;0;18;0;0;0;18;2019
230300 CARIDADE;0;12;0;0;0;12;2019
230310 CARIRE;0;22;0;0;0;22;2019
230320 CARIRIACU;0;23;0;0;0;23;2019
230330 CARIUS;0;19;0;0;0;19;2019
230340 CARNAUBAL;0;36;0;0;0;36;2019
230350 CASCAVEL;0;39;0;0;0;39;2019
230360 CATARINA;0;16;0;0;0;16;2019
230365 CATUNDA;0;10;0;0;0;10;2019
230370 CAUCAIA;0;172;0;0;0;172;2019
230380 CEDRO;0;26;0;0;0;26;2019
230390 CHAVAL;0;12;0;0;0;12;2019
230393 CHORO;0;16;0;0;0;16;2019
230395 CHOROZINHO;0;21;0;0;0;21;2019
230400 COREAU;0;17;0;0;0;17;2019
230410 CRATEUS;0;78;0;0;0;78;2019
230420 CRATO;0;201;0;0;0;201;2019
230423 CROATA;0;19;0;0;0;19;2019
230425 CRUZ;0;23;0;0;0;23;2019
230426 DEPUTADO IRAPUAN PINHEIRO;0;17;0;0;0;17;2019
230427 ERERE;0;6;0;0;0;6;2019
230428 EUSEBIO;0;81;0;0;0;81;2019
230430 FARIAS BRITO;0;34;0;0;0;34;2019
230435 FORQUILHA;0;21;0;0;0;21;2019
230440 FORTALEZA;0;6098;0;0;0;6098;2019
230445 FORTIM;0;13;0;0;0;13;2019
230450 FRECHEIRINHA;0;12;0;0;0;12;2019
230460 GENERAL SAMPAIO;0;13;0;0;0;13;2019
230465 GRACA;0;14;0;0;0;14;2019
