Município;1 Região Norte;2 Região Nordeste;3 Região Sudeste;4 Região Sul;5 Região Centro0Oeste;Total;Ano
210203 BOM JESUS DAS SELVAS;0;25;0;0;0;25;2020
210207 BOM LUGAR;0;11;0;0;0;11;2020
210210 BREJO;0;16;0;0;0;16;2020
210215 BREJO DE AREIA;0;7;0;0;0;7;2020
210220 BURITI;0;24;0;0;0;24;2020
210230 BURITI BRAVO;0;14;0;0;0;14;2020
210232 BURITICUPU;0;42;0;0;0;42;2020
210235 BURITIRANA;0;11;0;0;0;11;2020
210237 CACHOEIRA GRANDE;0;7;0;0;0;7;2020
210240 CAJAPIO;0;8;0;0;0;8;2020
210250 CAJARI;0;12;0;0;0;12;2020
210255 CAMPESTRE DO MARANHAO;0;11;0;0;0;11;2020
210260 CANDIDO MENDES;0;11;0;0;0;11;2020
210270 CANTANHEDE;0;13;0;0;0;13;2020
210275 CAPINZAL DO NORTE;0;12;0;0;0;12;2020
210280 CAROLINA;0;16;0;0;0;16;2020
210290 CARUTAPERA;0;17;0;0;0;17;2020
210300 CAXIAS;0;126;0;0;0;126;2020
210310 CEDRAL;0;10;0;0;0;10;2020
210312 CENTRAL DO MARANHAO;0;7;0;0;0;7;2020
210315 CENTRO DO GUILHERME;0;8;0;0;0;8;2020
210317 CENTRO NOVO DO MARANHAO;0;12;0;0;0;12;2020
210320 CHAPADINHA;0;56;0;0;0;56;2020
210325 CIDELANDIA;0;19;0;0;0;19;2020
210330 CODO;0;67;0;0;0;67;2020
210340 COELHO NETO;0;32;0;0;0;32;2020
210350 COLINAS;0;45;0;0;0;45;2020
210355 CONCEICAO DO LAGO-ACU;0;7;0;0;0;7;2020
210360 COROATA;0;45;0;0;0;45;2020
210370 CURURUPU;0;33;0;0;0;33;2020
210375 DAVINOPOLIS;0;12;0;0;0;12;2020
210380 DOM PEDRO;0;20;0;0;0;20;2020
210390 DUQUE BACELAR;0;13;0;0;0;13;2020
210400 ESPERANTINOPOLIS;0;18;0;0;0;18;2020
210405 ESTREITO;0;25;0;0;0;25;2020
210407 FEIRA NOVA DO MARANHAO;0;7;0;0;0;7;2020
210408 FERNANDO FALCAO;0;10;0;0;0;10;2020
210409 FORMOSA DA SERRA NEGRA;0;16;0;0;0;16;2020
210410 FORTALEZA DOS NOGUEIRAS;0;11;0;0;0;11;2020
210420 FORTUNA;0;11;0;0;0;11;2020
210430 GODOFREDO VIANA;0;8;0;0;0;8;2020
210440 GONCALVES DIAS;0;15;0;0;0;15;2020
210450 GOVERNADOR ARCHER;0;13;0;0;0;13;2020
210455 GOVERNADOR EDISON LOBAO;0;18;0;0;0;18;2020
210460 GOVERNADOR EUGENIO BARROS;0;13;0;0;0;13;2020
210462 GOVERNADOR LUIZ ROCHA;0;7;0;0;0;7;2020
210465 GOVERNADOR NEWTON BELLO;0;10;0;0;0;10;2020
210467 GOVERNADOR NUNES FREIRE;0;21;0;0;0;21;2020
210470 GRACA ARANHA;0;10;0;0;0;10;2020
210480 GRAJAU;0;44;0;0;0;44;2020
210490 GUIMARAES;0;15;0;0;0;15;2020
210500 HUMBERTO DE CAMPOS;0;16;0;0;0;16;2020
210510 ICATU;0;19;0;0;0;19;2020
210515 IGARAPE DO MEIO;0;12;0;0;0;12;2020
210520 IGARAPE GRANDE;0;8;0;0;0;8;2020
210530 IMPERATRIZ;0;480;0;0;0;480;2020
210535 ITAIPAVA DO GRAJAU;0;13;0;0;0;13;2020
210540 ITAPECURU MIRIM;0;40;0;0;0;40;2020
210542 ITINGA DO MARANHAO;0;15;0;0;0;15;2020
210545 JATOBA;0;10;0;0;0;10;2020
210547 JENIPAPO DOS VIEIRAS;0;22;0;0;0;22;2020
210550 JOAO LISBOA;0;19;0;0;0;19;2020
210560 JOSELANDIA;0;18;0;0;0;18;2020
210565 JUNCO DO MARANHAO;0;5;0;0;0;5;2020
210570 LAGO DA PEDRA;0;34;0;0;0;34;2020
210580 LAGO DO JUNCO;0;8;0;0;0;8;2020
210590 LAGO VERDE;0;12;0;0;0;12;2020
210592 LAGOA DO MATO;0;14;0;0;0;14;2020
210594 LAGO DOS RODRIGUES;0;9;0;0;0;9;2020
210596 LAGOA GRANDE DO MARANHAO;0;9;0;0;0;9;2020
210598 LAJEADO NOVO;0;6;0;0;0;6;2020
210600 LIMA CAMPOS;0;17;0;0;0;17;2020
210610 LORETO;0;8;0;0;0;8;2020
210620 LUIS DOMINGUES;0;7;0;0;0;7;2020
210630 MAGALHAES DE ALMEIDA;0;11;0;0;0;11;2020
210632 MARACACUME;0;12;0;0;0;12;2020
210635 MARAJA DO SENA;0;8;0;0;0;8;2020
210637 MARANHAOZINHO;0;9;0;0;0;9;2020
210640 MATA ROMA;0;25;0;0;0;25;2020
210650 MATINHA;0;14;0;0;0;14;2020
210660 MATOES;0;22;0;0;0;22;2020
210663 MATOES DO NORTE;0;10;0;0;0;10;2020
210667 MILAGRES DO MARANHAO;0;8;0;0;0;8;2020
210670 MIRADOR;0;16;0;0;0;16;2020
210675 MIRANDA DO NORTE;0;17;0;0;0;17;2020
210680 MIRINZAL;0;17;0;0;0;17;2020
210690 MONCAO;0;17;0;0;0;17;2020
210700 MONTES ALTOS;0;8;0;0;0;8;2020
210710 MORROS;0;18;0;0;0;18;2020
210720 NINA RODRIGUES;0;13;0;0;0;13;2020
210725 NOVA COLINAS;0;8;0;0;0;8;2020
210730 NOVA IORQUE;0;6;0;0;0;6;2020
210735 NOVA OLINDA DO MARANHAO;0;9;0;0;0;9;2020
210740 OLHO D'AGUA DAS CUNHAS;0;11;0;0;0;11;2020
210745 OLINDA NOVA DO MARANHAO;0;16;0;0;0;16;2020
210750 PACO DO LUMIAR;0;44;0;0;0;44;2020
210760 PALMEIRANDIA;0;26;0;0;0;26;2020
210770 PARAIBANO;0;21;0;0;0;21;2020
210780 PARNARAMA;0;21;0;0;0;21;2020
210790 PASSAGEM FRANCA;0;22;0;0;0;22;2020
210800 PASTOS BONS;0;27;0;0;0;27;2020
210805 PAULINO NEVES;0;11;0;0;0;11;2020
210810 PAULO RAMOS;0;9;0;0;0;9;2020
210820 PEDREIRAS;0;49;0;0;0;49;2020
210825 PEDRO DO ROSARIO;0;17;0;0;0;17;2020
210830 PENALVA;0;22;0;0;0;22;2020
210840 PERI MIRIM;0;12;0;0;0;12;2020
210845 PERITORO;0;11;0;0;0;11;2020
210850 PINDARE-MIRIM;0;24;0;0;0;24;2020
210860 PINHEIRO;0;60;0;0;0;60;2020
210870 PIO XII;0;16;0;0;0;16;2020
210880 PIRAPEMAS;0;17;0;0;0;17;2020
210890 POCAO DE PEDRAS;0;17;0;0;0;17;2020
210900 PORTO FRANCO;0;28;0;0;0;28;2020
210905 PORTO RICO DO MARANHAO;0;6;0;0;0;6;2020
210910 PRESIDENTE DUTRA;0;61;0;0;0;61;2020
210920 PRESIDENTE JUSCELINO;0;8;0;0;0;8;2020
210923 PRESIDENTE MEDICI;0;6;0;0;0;6;2020
210927 PRESIDENTE SARNEY;0;13;0;0;0;13;2020
210930 PRESIDENTE VARGAS;0;7;0;0;0;7;2020
210940 PRIMEIRA CRUZ;0;13;0;0;0;13;2020
210945 RAPOSA;0;13;0;0;0;13;2020
210950 RIACHAO;0;12;0;0;0;12;2020
210955 RIBAMAR FIQUENE;0;10;0;0;0;10;2020
210960 ROSARIO;0;27;0;0;0;27;2020
210970 SAMBAIBA;0;7;0;0;0;7;2020
210975 SANTA FILOMENA DO MARANHAO;0;9;0;0;0;9;2020
210980 SANTA HELENA;0;18;0;0;0;18;2020
210990 SANTA INES;0;75;0;0;0;75;2020
211000 SANTA LUZIA;0;36;0;0;0;36;2020
211003 SANTA LUZIA DO PARUA;0;15;0;0;0;15;2020
211010 SANTA QUITERIA DO MARANHAO;0;17;0;0;0;17;2020
211020 SANTA RITA;0;37;0;0;0;37;2020
211023 SANTANA DO MARANHAO;0;9;0;0;0;9;2020
211027 SANTO AMARO DO MARANHAO;0;12;0;0;0;12;2020
211030 SANTO ANTONIO DOS LOPES;0;14;0;0;0;14;2020
211040 SAO BENEDITO DO RIO PRETO;0;16;0;0;0;16;2020
211050 SAO BENTO;0;27;0;0;0;27;2020
211060 SAO BERNARDO;0;17;0;0;0;17;2020
211065 SAO DOMINGOS DO AZEITAO;0;5;0;0;0;5;2020
211070 SAO DOMINGOS DO MARANHAO;0;26;0;0;0;26;2020
211080 SAO FELIX DE BALSAS;0;6;0;0;0;6;2020
211085 SAO FRANCISCO DO BREJAO;0;9;0;0;0;9;2020
211090 SAO FRANCISCO DO MARANHAO;0;14;0;0;0;14;2020
211100 SAO JOAO BATISTA;0;14;0;0;0;14;2020
211102 SAO JOAO DO CARU;0;8;0;0;0;8;2020
211105 SAO JOAO DO PARAISO;0;11;0;0;0;11;2020
211107 SAO JOAO DO SOTER;0;21;0;0;0;21;2020
211110 SAO JOAO DOS PATOS;0;26;0;0;0;26;2020
211120 SAO JOSE DE RIBAMAR;0;71;0;0;0;71;2020
211125 SAO JOSE DOS BASILIOS;0;12;0;0;0;12;2020
211130 SAO LUIS;0;1302;0;0;0;1302;2020
211140 SAO LUIS GONZAGA DO MARANHAO;0;19;0;0;0;19;2020
211150 SAO MATEUS DO MARANHAO;0;17;0;0;0;17;2020
211153 SAO PEDRO DA AGUA BRANCA;0;10;0;0;0;10;2020
211157 SAO PEDRO DOS CRENTES;0;12;0;0;0;12;2020
211160 SAO RAIMUNDO DAS MANGABEIRAS;0;12;0;0;0;12;2020
211163 SAO RAIMUNDO DO DOCA BEZERRA;0;8;0;0;0;8;2020
211167 SAO ROBERTO;0;3;0;0;0;3;2020
211170 SAO VICENTE FERRER;0;17;0;0;0;17;2020
211172 SATUBINHA;0;10;0;0;0;10;2020
211174 SENADOR ALEXANDRE COSTA;0;9;0;0;0;9;2020
211176 SENADOR LA ROCQUE;0;15;0;0;0;15;2020
211178 SERRANO DO MARANHAO;0;9;0;0;0;9;2020
211180 SITIO NOVO;0;16;0;0;0;16;2020
211190 SUCUPIRA DO NORTE;0;8;0;0;0;8;2020
211195 SUCUPIRA DO RIACHAO;0;8;0;0;0;8;2020
211200 TASSO FRAGOSO;0;11;0;0;0;11;2020
211210 TIMBIRAS;0;15;0;0;0;15;2020
211220 TIMON;0;97;0;0;0;97;2020
211223 TRIZIDELA DO VALE;0;13;0;0;0;13;2020
211227 TUFILANDIA;0;13;0;0;0;13;2020
211230 TUNTUM;0;35;0;0;0;35;2020
211240 TURIACU;0;20;0;0;0;20;2020
211245 TURILANDIA;0;13;0;0;0;13;2020
211250 TUTOIA;0;30;0;0;0;30;2020
211260 URBANO SANTOS;0;16;0;0;0;16;2020
211270 VARGEM GRANDE;0;25;0;0;0;25;2020
211280 VIANA;0;39;0;0;0;39;2020
211285 VILA NOVA DOS MARTIRIOS;0;11;0;0;0;11;2020
211290 VITORIA DO MEARIM;0;18;0;0;0;18;2020
211300 VITORINO FREIRE;0;25;0;0;0;25;2020
211400 ZE DOCA;0;27;0;0;0;27;2020
220005 ACAUA;0;6;0;0;0;6;2020
220010 AGRICOLANDIA;0;10;0;0;0;10;2020
220020 AGUA BRANCA;0;21;0;0;0;21;2020
220025 ALAGOINHA DO PIAUI;0;10;0;0;0;10;2020
220027 ALEGRETE DO PIAUI;0;6;0;0;0;6;2020
220030 ALTO LONGA;0;9;0;0;0;9;2020
220040 ALTOS;0;26;0;0;0;26;2020
220045 ALVORADA DO GURGUEIA;0;6;0;0;0;6;2020
220050 AMARANTE;0;25;0;0;0;25;2020
220060 ANGICAL DO PIAUI;0;14;0;0;0;14;2020
220070 ANISIO DE ABREU;0;6;0;0;0;6;2020
220080 ANTONIO ALMEIDA;0;4;0;0;0;4;2020
220090 AROAZES;0;8;0;0;0;8;2020
220095 AROEIRAS DO ITAIM;0;7;0;0;0;7;2020
220100 ARRAIAL;0;10;0;0;0;10;2020
220105 ASSUNCAO DO PIAUI;0;9;0;0;0;9;2020
220110 AVELINO LOPES;0;12;0;0;0;12;2020
220115 BAIXA GRANDE DO RIBEIRO;0;10;0;0;0;10;2020
220117 BARRA D'ALCANTARA;0;3;0;0;0;3;2020
220120 BARRAS;0;46;0;0;0;46;2020
220130 BARREIRAS DO PIAUI;0;4;0;0;0;4;2020
220140 BARRO DURO;0;7;0;0;0;7;2020
220150 BATALHA;0;25;0;0;0;25;2020
220155 BELA VISTA DO PIAUI;0;4;0;0;0;4;2020
220157 BELEM DO PIAUI;0;5;0;0;0;5;2020
220160 BENEDITINOS;0;17;0;0;0;17;2020
220170 BERTOLINIA;0;11;0;0;0;11;2020
220173 BETANIA DO PIAUI;0;7;0;0;0;7;2020
220177 BOA HORA;0;5;0;0;0;5;2020
220180 BOCAINA;0;14;0;0;0;14;2020
220190 BOM JESUS;0;32;0;0;0;32;2020
220191 BOM PRINCIPIO DO PIAUI;0;8;0;0;0;8;2020
220192 BONFIM DO PIAUI;0;4;0;0;0;4;2020
220194 BOQUEIRAO DO PIAUI;0;7;0;0;0;7;2020
220196 BRASILEIRA;0;9;0;0;0;9;2020
220198 BREJO DO PIAUI;0;3;0;0;0;3;2020
220200 BURITI DOS LOPES;0;21;0;0;0;21;2020
220202 BURITI DOS MONTES;0;8;0;0;0;8;2020
220205 CABECEIRAS DO PIAUI;0;7;0;0;0;7;2020
220207 CAJAZEIRAS DO PIAUI;0;8;0;0;0;8;2020
220208 CAJUEIRO DA PRAIA;0;6;0;0;0;6;2020
220209 CALDEIRAO GRANDE DO PIAUI;0;5;0;0;0;5;2020
220210 CAMPINAS DO PIAUI;0;9;0;0;0;9;2020
220211 CAMPO ALEGRE DO FIDALGO;0;6;0;0;0;6;2020
220213 CAMPO GRANDE DO PIAUI;0;6;0;0;0;6;2020
220217 CAMPO LARGO DO PIAUI;0;11;0;0;0;11;2020
220220 CAMPO MAIOR;0;66;0;0;0;66;2020
220225 CANAVIEIRA;0;5;0;0;0;5;2020
220230 CANTO DO BURITI;0;19;0;0;0;19;2020
220240 CAPITAO DE CAMPOS;0;11;0;0;0;11;2020
220245 CAPITAO GERVASIO OLIVEIRA;0;6;0;0;0;6;2020
220250 CARACOL;0;7;0;0;0;7;2020
220253 CARAUBAS DO PIAUI;0;8;0;0;0;8;2020
220255 CARIDADE DO PIAUI;0;8;0;0;0;8;2020
220260 CASTELO DO PIAUI;0;18;0;0;0;18;2020
220265 CAXINGO;0;6;0;0;0;6;2020
220270 COCAL;0;21;0;0;0;21;2020
220271 COCAL DE TELHA;0;7;0;0;0;7;2020
220272 COCAL DOS ALVES;0;4;0;0;0;4;2020
220273 COIVARAS;0;4;0;0;0;4;2020
220275 COLONIA DO GURGUEIA;0;3;0;0;0;3;2020
220277 COLONIA DO PIAUI;0;7;0;0;0;7;2020
220280 CONCEICAO DO CANINDE;0;6;0;0;0;6;2020
220285 CORONEL JOSE DIAS;0;5;0;0;0;5;2020
220290 CORRENTE;0;42;0;0;0;42;2020
220300 CRISTALANDIA DO PIAUI;0;11;0;0;0;11;2020
220310 CRISTINO CASTRO;0;12;0;0;0;12;2020
220320 CURIMATA;0;15;0;0;0;15;2020
220323 CURRAIS;0;6;0;0;0;6;2020
220325 CURRALINHOS;0;4;0;0;0;4;2020
220327 CURRAL NOVO DO PIAUI;0;5;0;0;0;5;2020
220330 DEMERVAL LOBAO;0;13;0;0;0;13;2020
220335 DIRCEU ARCOVERDE;0;6;0;0;0;6;2020
220340 DOM EXPEDITO LOPES;0;9;0;0;0;9;2020
220342 DOMINGOS MOURAO;0;4;0;0;0;4;2020
220345 DOM INOCENCIO;0;8;0;0;0;8;2020
220350 ELESBAO VELOSO;0;19;0;0;0;19;2020
220360 ELISEU MARTINS;0;7;0;0;0;7;2020
220370 ESPERANTINA;0;35;0;0;0;35;2020
220375 FARTURA DO PIAUI;0;4;0;0;0;4;2020
220380 FLORES DO PIAUI;0;8;0;0;0;8;2020
220385 FLORESTA DO PIAUI;0;5;0;0;0;5;2020
220390 FLORIANO;0;128;0;0;0;128;2020
220400 FRANCINOPOLIS;0;8;0;0;0;8;2020
220410 FRANCISCO AYRES;0;9;0;0;0;9;2020
220415 FRANCISCO MACEDO;0;4;0;0;0;4;2020
220420 FRANCISCO SANTOS;0;12;0;0;0;12;2020
220430 FRONTEIRAS;0;13;0;0;0;13;2020
220435 GEMINIANO;0;9;0;0;0;9;2020
220440 GILBUES;0;14;0;0;0;14;2020
220450 GUADALUPE;0;17;0;0;0;17;2020
220455 GUARIBAS;0;4;0;0;0;4;2020
220460 HUGO NAPOLEAO;0;9;0;0;0;9;2020
220465 ILHA GRANDE;0;11;0;0;0;11;2020
220470 INHUMA;0;19;0;0;0;19;2020
220480 IPIRANGA DO PIAUI;0;18;0;0;0;18;2020
220490 ISAIAS COELHO;0;10;0;0;0;10;2020
220500 ITAINOPOLIS;0;12;0;0;0;12;2020
220510 ITAUEIRA;0;11;0;0;0;11;2020
220515 JACOBINA DO PIAUI;0;7;0;0;0;7;2020
220520 JAICOS;0;15;0;0;0;15;2020
220525 JARDIM DO MULATO;0;10;0;0;0;10;2020
220527 JATOBA DO PIAUI;0;8;0;0;0;8;2020
220530 JERUMENHA;0;8;0;0;0;8;2020
220535 JOAO COSTA;0;7;0;0;0;7;2020
220540 JOAQUIM PIRES;0;9;0;0;0;9;2020
220545 JOCA MARQUES;0;7;0;0;0;7;2020
220550 JOSE DE FREITAS;0;34;0;0;0;34;2020
220551 JUAZEIRO DO PIAUI;0;6;0;0;0;6;2020
220552 JULIO BORGES;0;9;0;0;0;9;2020
220553 JUREMA;0;7;0;0;0;7;2020
220554 LAGOINHA DO PIAUI;0;7;0;0;0;7;2020
220555 LAGOA ALEGRE;0;7;0;0;0;7;2020
220556 LAGOA DO BARRO DO PIAUI;0;11;0;0;0;11;2020
220557 LAGOA DE SAO FRANCISCO;0;7;0;0;0;7;2020
220558 LAGOA DO PIAUI;0;5;0;0;0;5;2020
220559 LAGOA DO SITIO;0;13;0;0;0;13;2020
220560 LANDRI SALES;0;7;0;0;0;7;2020
220570 LUIS CORREIA;0;25;0;0;0;25;2020
220580 LUZILANDIA;0;20;0;0;0;20;2020
220585 MADEIRO;0;7;0;0;0;7;2020
220590 MANOEL EMIDIO;0;11;0;0;0;11;2020
220595 MARCOLANDIA;0;9;0;0;0;9;2020
220600 MARCOS PARENTE;0;5;0;0;0;5;2020
220605 MASSAPE DO PIAUI;0;10;0;0;0;10;2020
220610 MATIAS OLIMPIO;0;8;0;0;0;8;2020
220620 MIGUEL ALVES;0;27;0;0;0;27;2020
220630 MIGUEL LEAO;0;4;0;0;0;4;2020
220635 MILTON BRANDAO;0;8;0;0;0;8;2020
220640 MONSENHOR GIL;0;15;0;0;0;15;2020
220650 MONSENHOR HIPOLITO;0;11;0;0;0;11;2020
220660 MONTE ALEGRE DO PIAUI;0;10;0;0;0;10;2020
220665 MORRO CABECA NO TEMPO;0;6;0;0;0;6;2020
220667 MORRO DO CHAPEU DO PIAUI;0;8;0;0;0;8;2020
220669 MURICI DOS PORTELAS;0;6;0;0;0;6;2020
220670 NAZARE DO PIAUI;0;15;0;0;0;15;2020
220672 NAZARIA;0;8;0;0;0;8;2020
220675 NOSSA SENHORA DE NAZARE;0;5;0;0;0;5;2020
220680 NOSSA SENHORA DOS REMEDIOS;0;9;0;0;0;9;2020
220690 NOVO ORIENTE DO PIAUI;0;12;0;0;0;12;2020
220695 NOVO SANTO ANTONIO;0;9;0;0;0;9;2020
220700 OEIRAS;0;66;0;0;0;66;2020
220710 OLHO D'AGUA DO PIAUI;0;6;0;0;0;6;2020
220720 PADRE MARCOS;0;10;0;0;0;10;2020
220730 PAES LANDIM;0;4;0;0;0;4;2020
220735 PAJEU DO PIAUI;0;8;0;0;0;8;2020
220740 PALMEIRA DO PIAUI;0;11;0;0;0;11;2020
220750 PALMEIRAIS;0;15;0;0;0;15;2020
220755 PAQUETA;0;7;0;0;0;7;2020
220760 PARNAGUA;0;13;0;0;0;13;2020
220770 PARNAIBA;0;191;0;0;0;191;2020
220775 PASSAGEM FRANCA DO PIAUI;0;3;0;0;0;3;2020
220777 PATOS DO PIAUI;0;5;0;0;0;5;2020
220779 PAU D'ARCO DO PIAUI;0;9;0;0;0;9;2020
220780 PAULISTANA;0;36;0;0;0;36;2020
220785 PAVUSSU;0;4;0;0;0;4;2020
220790 PEDRO II;0;35;0;0;0;35;2020
220793 PEDRO LAURENTINO;0;5;0;0;0;5;2020
220795 NOVA SANTA RITA;0;4;0;0;0;4;2020
220800 PICOS;0;328;0;0;0;328;2020
220810 PIMENTEIRAS;0;15;0;0;0;15;2020
220820 PIO IX;0;14;0;0;0;14;2020
220830 PIRACURUCA;0;25;0;0;0;25;2020
220840 PIRIPIRI;0;86;0;0;0;86;2020
220850 PORTO;0;10;0;0;0;10;2020
220855 PORTO ALEGRE DO PIAUI;0;4;0;0;0;4;2020
220860 PRATA DO PIAUI;0;5;0;0;0;5;2020
220865 QUEIMADA NOVA;0;10;0;0;0;10;2020
220870 REDENCAO DO GURGUEIA;0;10;0;0;0;10;2020
220880 REGENERACAO;0;16;0;0;0;16;2020
220885 RIACHO FRIO;0;7;0;0;0;7;2020
220887 RIBEIRA DO PIAUI;0;6;0;0;0;6;2020
220890 RIBEIRO GONCALVES;0;9;0;0;0;9;2020
220900 RIO GRANDE DO PIAUI;0;11;0;0;0;11;2020
220910 SANTA CRUZ DO PIAUI;0;11;0;0;0;11;2020
220915 SANTA CRUZ DOS MILAGRES;0;6;0;0;0;6;2020
220920 SANTA FILOMENA;0;6;0;0;0;6;2020
220930 SANTA LUZ;0;8;0;0;0;8;2020
220935 SANTANA DO PIAUI;0;6;0;0;0;6;2020
220937 SANTA ROSA DO PIAUI;0;7;0;0;0;7;2020
220940 SANTO ANTONIO DE LISBOA;0;10;0;0;0;10;2020
220945 SANTO ANTONIO DOS MILAGRES;0;7;0;0;0;7;2020
220950 SANTO INACIO DO PIAUI;0;7;0;0;0;7;2020
220955 SAO BRAZ DO PIAUI;0;5;0;0;0;5;2020
220960 SAO FELIX DO PIAUI;0;6;0;0;0;6;2020
220965 SAO FRANCISCO DE ASSIS DO PIAUI;0;7;0;0;0;7;2020
220970 SAO FRANCISCO DO PIAUI;0;10;0;0;0;10;2020
220975 SAO GONCALO DO GURGUEIA;0;3;0;0;0;3;2020
220980 SAO GONCALO DO PIAUI;0;6;0;0;0;6;2020
220985 SAO JOAO DA CANABRAVA;0;6;0;0;0;6;2020
220987 SAO JOAO DA FRONTEIRA;0;5;0;0;0;5;2020
220990 SAO JOAO DA SERRA;0;7;0;0;0;7;2020
220995 SAO JOAO DA VARJOTA;0;9;0;0;0;9;2020
220997 SAO JOAO DO ARRAIAL;0;11;0;0;0;11;2020
221000 SAO JOAO DO PIAUI;0;22;0;0;0;22;2020
221005 SAO JOSE DO DIVINO;0;9;0;0;0;9;2020
221010 SAO JOSE DO PEIXE;0;7;0;0;0;7;2020
221020 SAO JOSE DO PIAUI;0;10;0;0;0;10;2020
221030 SAO JULIAO;0;6;0;0;0;6;2020
221035 SAO LOURENCO DO PIAUI;0;9;0;0;0;9;2020
221037 SAO LUIS DO PIAUI;0;7;0;0;0;7;2020
221038 SAO MIGUEL DA BAIXA GRANDE;0;3;0;0;0;3;2020
221039 SAO MIGUEL DO FIDALGO;0;5;0;0;0;5;2020
221040 SAO MIGUEL DO TAPUIO;0;32;0;0;0;32;2020
221050 SAO PEDRO DO PIAUI;0;20;0;0;0;20;2020
221060 SAO RAIMUNDO NONATO;0;40;0;0;0;40;2020
221062 SEBASTIAO BARROS;0;9;0;0;0;9;2020
221063 SEBASTIAO LEAL;0;8;0;0;0;8;2020
221065 SIGEFREDO PACHECO;0;7;0;0;0;7;2020
221070 SIMOES;0;18;0;0;0;18;2020
221080 SIMPLICIO MENDES;0;25;0;0;0;25;2020
221090 SOCORRO DO PIAUI;0;8;0;0;0;8;2020
221093 SUSSUAPARA;0;7;0;0;0;7;2020
221095 TAMBORIL DO PIAUI;0;5;0;0;0;5;2020
221097 TANQUE DO PIAUI;0;7;0;0;0;7;2020
221100 TERESINA;0;447;0;0;0;447;2020
221110 UNIAO;0;34;0;0;0;34;2020
221120 URUCUI;0;29;0;0;0;29;2020
221130 VALENCA DO PIAUI;0;43;0;0;0;43;2020
221135 VARZEA BRANCA;0;3;0;0;0;3;2020
221140 VARZEA GRANDE;0;6;0;0;0;6;2020
221150 VERA MENDES;0;6;0;0;0;6;2020
221160 VILA NOVA DO PIAUI;0;8;0;0;0;8;2020
221170 WALL FERRAZ;0;10;0;0;0;10;2020
230010 ABAIARA;0;12;0;0;0;12;2020
230015 ACARAPE;0;19;0;0;0;19;2020
230020 ACARAU;0;54;0;0;0;54;2020
230030 ACOPIARA;0;38;0;0;0;38;2020
230040 AIUABA;0;13;0;0;0;13;2020
230050 ALCANTARAS;0;13;0;0;0;13;2020
230060 ALTANEIRA;0;9;0;0;0;9;2020
230070 ALTO SANTO;0;37;0;0;0;37;2020
230075 AMONTADA;0;18;0;0;0;18;2020
230080 ANTONINA DO NORTE;0;9;0;0;0;9;2020
230090 APUIARES;0;11;0;0;0;11;2020
230100 AQUIRAZ;0;60;0;0;0;60;2020
230110 ARACATI;0;84;0;0;0;84;2020
230120 ARACOIABA;0;30;0;0;0;30;2020
230125 ARARENDA;0;12;0;0;0;12;2020
230130 ARARIPE;0;21;0;0;0;21;2020
230140 ARATUBA;0;13;0;0;0;13;2020
230150 ARNEIROZ;0;9;0;0;0;9;2020
230160 ASSARE;0;25;0;0;0;25;2020
230170 AURORA;0;25;0;0;0;25;2020
230180 BAIXIO;0;7;0;0;0;7;2020
230185 BANABUIU;0;20;0;0;0;20;2020
230190 BARBALHA;0;92;0;0;0;92;2020
230195 BARREIRA;0;20;0;0;0;20;2020
230200 BARRO;0;23;0;0;0;23;2020
230205 BARROQUINHA;0;14;0;0;0;14;2020
230210 BATURITE;0;51;0;0;0;51;2020
230220 BEBERIBE;0;27;0;0;0;27;2020
230230 BELA CRUZ;0;32;0;0;0;32;2020
230240 BOA VIAGEM;0;36;0;0;0;36;2020
230250 BREJO SANTO;0;97;0;0;0;97;2020
230260 CAMOCIM;0;53;0;0;0;53;2020
230270 CAMPOS SALES;0;33;0;0;0;33;2020
230280 CANINDE;0;56;0;0;0;56;2020
230290 CAPISTRANO;0;19;0;0;0;19;2020
230300 CARIDADE;0;13;0;0;0;13;2020
230310 CARIRE;0;19;0;0;0;19;2020
230320 CARIRIACU;0;25;0;0;0;25;2020
230330 CARIUS;0;21;0;0;0;21;2020
230340 CARNAUBAL;0;36;0;0;0;36;2020
230350 CASCAVEL;0;44;0;0;0;44;2020
230360 CATARINA;0;19;0;0;0;19;2020
230365 CATUNDA;0;10;0;0;0;10;2020
230370 CAUCAIA;0;184;0;0;0;184;2020
230380 CEDRO;0;26;0;0;0;26;2020
230390 CHAVAL;0;14;0;0;0;14;2020
230393 CHORO;0;16;0;0;0;16;2020
230395 CHOROZINHO;0;22;0;0;0;22;2020
230400 COREAU;0;19;0;0;0;19;2020
230410 CRATEUS;0;85;0;0;0;85;2020
230420 CRATO;0;216;0;0;0;216;2020
230423 CROATA;0;20;0;0;0;20;2020
230425 CRUZ;0;24;0;0;0;24;2020
230426 DEPUTADO IRAPUAN PINHEIRO;0;17;0;0;0;17;2020
230427 ERERE;0;6;0;0;0;6;2020
230428 EUSEBIO;0;86;0;0;0;86;2020
230430 FARIAS BRITO;0;36;0;0;0;36;2020
230435 FORQUILHA;0;23;0;0;0;23;2020
230440 FORTALEZA;0;6209;0;0;0;6209;2020
230445 FORTIM;0;12;0;0;0;12;2020
230450 FRECHEIRINHA;0;12;0;0;0;12;2020
230460 GENERAL SAMPAIO;0;13;0;0;0;13;2020
230465 GRACA;0;16;0;0;0;16;2020
230470 GRANJA;0;34;0;0;0;34;2020
